156,latest,6,1.3862943611198906,7.781138509845015,10,21,0.342742,0.344075,0.0,0.0,0.0,0.0,-119.37473000052425,2,44.8033858933
156,recently acquired,17,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-127.64638011738647,3,27.5829731345
156,fresh,5,3.4657359027997265,7.996317231796746,13,38,0.274491,0.214387,0.16,0.08695652173913043,0.16666666666666666,0.15384615384615385,-119.06541006226134,4,55.1089755294
157,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-127.6005501677734,1,75.7124061085
157,different,9,4.890349128221754,10.574005615035713,5,7,0.295837,0.283571,0.0,0.0,0.0,0.0,-129.849220715555,2,58.97366862
157,fresh,5,3.4657359027997265,7.996317231796746,13,38,0.274491,0.214387,0.16,0.08695652173913043,0.16666666666666666,0.15384615384615385,-133.57250311805785,3,55.1089755294
157,additional,10,0.0,9.13399913871946,1,2,0.310198,0.290241,0.0,0.0,0.0,0.0,-131.92940000076098,4,43.1476075682
157,extra,5,1.6094379124341003,8.445697189711167,7,19,0.238419,0.206927,0.0,0.0,0.0,0.0,-132.92565435361692,5,50.9637254294
158,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-87.75491553420505,1,75.7124061085
158,latest,6,1.3862943611198906,7.781138509845015,10,21,0.342742,0.344075,0.0,0.0,0.0,0.0,-94.02515846184521,2,44.8033858933
158,succeeding,10,1.3862943611198906,6.684611727667927,4,12,0.224896,0.177212,0.0,0.0,0.0,0.0,-95.60076794446303,3,46.0622300005
158,recently started,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-102.29692704919724,4,28.40125907
158,fresh,5,3.4657359027997265,7.996317231796746,13,38,0.274491,0.214387,0.16,0.08695652173913043,0.16666666666666666,0.15384615384615385,-93.71593066645583,5,55.1089755294
159,new,3,5.905361848054571,12.117378034514843,12,22,1.0,1.0,1.0,1.0,1.0,1.0,-92.3295827952534,1,75.7124061085
159,different,9,4.890349128221754,10.574005615035713,5,7,0.295837,0.283571,0.0,0.0,0.0,0.0,-94.56697800481919,2,58.97366862
159,other,5,6.198478716492308,12.265501258295187,4,6,0.0,0.0,0.0,0.0,0.0,0.0,-92.12745352430659,3,70.8674467287
159,additional,10,0.0,9.13399913871946,1,2,0.310198,0.290241,0.0,0.0,0.0,0.0,-96.6442884530328,4,43.1476075682
159,fresh,5,3.4657359027997265,7.996317231796746,13,38,0.274491,0.214387,0.16,0.08695652173913043,0.16666666666666666,0.15384615384615385,-98.2865305135991,5,55.1089755294
160,regularly,9,1.9459101490553132,8.051022208190679,3,4,0.475532,0.534608,0.0,0.0,0.0,0.0,-100.13868948650168,1,38.8563797296
160,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-98.5679657491666,2,39.7551672733
160,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-95.76093505099243,3,70.4799234998
161,generally,9,3.9318256327243257,10.128988323424016,3,11,0.75289,0.782122,0.0,0.0,0.0,0.0,-116.55348268571511,1,44.667788922
161,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-115.11078774120381,2,70.4799234998
161,commonly,8,2.4849066497880004,9.631285050932734,1,5,0.550777,0.612307,0.0,0.0,0.0,0.0,-117.2711413089217,3,41.3078317806
161,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-117.94275736455408,4,39.7551672733
161,recurrently,11,0.0,2.0794415416798357,1,1,0.437315,0.341905,0.0,0.0,0.0,0.0,-127.38596888608784,5,38.0104508637
162,sometimes,9,4.605170185988092,10.312214003346664,1,1,0.857315,0.868855,0.0,0.0,0.0,0.0,-104.81183992136849,1,48.3988457793
162,generally,9,3.9318256327243257,10.128988323424016,3,11,0.75289,0.782122,0.0,0.0,0.0,0.0,-105.07548721875771,2,44.667788922
162,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-103.63190322542071,3,70.4799234998
162,at times,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-116.73254916263386,4,34.9475465538
162,commonly,8,2.4849066497880004,9.631285050932734,1,5,0.550777,0.612307,0.0,0.0,0.0,0.0,-105.79503387008752,5,41.3078317806
162,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-106.46375845941824,6,39.7551672733
163,sometimes,9,4.605170185988092,10.312214003346664,1,1,0.857315,0.868855,0.0,0.0,0.0,0.0,-109.84804591736076,1,48.3988457793
163,regularly,9,1.9459101490553132,8.051022208190679,3,4,0.475532,0.534608,0.0,0.0,0.0,0.0,-113.10890021804153,2,38.8563797296
163,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-108.67037442781827,3,70.4799234998
163,commonly,8,2.4849066497880004,9.631285050932734,1,5,0.550777,0.612307,0.0,0.0,0.0,0.0,-110.829993754275,4,41.3078317806
163,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-111.49992664041005,5,39.7551672733
164,generally,9,3.9318256327243257,10.128988323424016,3,11,0.75289,0.782122,0.0,0.0,0.0,0.0,-117.64359920629327,1,44.667788922
164,sometimes,9,4.605170185988092,10.312214003346664,1,1,0.857315,0.868855,0.0,0.0,0.0,0.0,-117.37945222935377,2,48.3988457793
164,usually,7,4.574710978503383,10.529024833434017,1,5,0.840292,0.843428,0.0,0.0,0.0,0.0,-117.06681574756752,3,50.4037459642
164,regularly,9,1.9459101490553132,8.051022208190679,3,4,0.475532,0.534608,0.0,0.0,0.0,0.0,-120.63945722235118,4,38.8563797296
164,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-116.20235842283455,5,70.4799234998
164,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-119.03048364471972,6,39.7551672733
164,occasionally,12,3.4339872044851463,8.579416534596369,1,7,0.685968,0.747333,0.0,0.0,0.0,0.0,-119.8777530599631,7,37.051169263
165,regularly,9,1.9459101490553132,8.051022208190679,3,4,0.475532,0.534608,0.0,0.0,0.0,0.0,-96.73991537150208,1,38.8563797296
165,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-95.12966486307434,2,39.7551672733
165,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-92.3009782473122,3,70.4799234998
165,habitually,10,1.0986122886681098,4.983606621708336,1,1,0.418389,0.445675,0.0,0.0,0.0,0.0,-101.15799855470593,4,35.1818776917
166,usually,7,4.574710978503383,10.529024833434017,1,5,0.840292,0.843428,0.0,0.0,0.0,0.0,-106.79750716948314,1,50.4037459642
166,regularly,9,1.9459101490553132,8.051022208190679,3,4,0.475532,0.534608,0.0,0.0,0.0,0.0,-110.3710810946933,2,38.8563797296
166,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-105.90038553882087,3,70.4799234998
166,generally,9,3.9318256327243257,10.128988323424016,3,11,0.75289,0.782122,0.0,0.0,0.0,0.0,-107.37434144197627,4,44.667788922
166,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-108.75364493707505,5,39.7551672733
167,much,4,5.796057750765372,10.791255345477046,7,15,0.461342,0.450427,0.2,0.1111111111111111,0.3333333333333333,0.14285714285714285,-90.1807485026203,1,61.8172966618
167,regularly,9,1.9459101490553132,8.051022208190679,3,4,0.475532,0.534608,0.0,0.0,0.0,0.0,-94.2356012890688,2,38.8563797296
167,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-89.8047159145753,3,70.4799234998
167,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-92.623229841424,4,39.7551672733
168,sometimes,9,4.605170185988092,10.312214003346664,1,1,0.857315,0.868855,0.0,0.0,0.0,0.0,-112.86235750191601,1,48.3988457793
168,generally,9,3.9318256327243257,10.128988323424016,3,11,0.75289,0.782122,0.0,0.0,0.0,0.0,-113.12472305980795,2,44.667788922
168,usually,7,4.574710978503383,10.529024833434017,1,5,0.840292,0.843428,0.0,0.0,0.0,0.0,-112.53875322664801,3,50.4037459642
168,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-111.66750965990975,4,70.4799234998
168,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-114.51922360447095,5,39.7551672733
168,commonly,8,2.4849066497880004,9.631285050932734,1,5,0.550777,0.612307,0.0,0.0,0.0,0.0,-113.84860383073651,6,41.3078317806
169,often,5,5.049856007249537,11.127895137248546,3,9,1.0,1.0,1.0,1.0,1.0,1.0,-114.43082868309146,1,70.4799234998
169,regularly,9,1.9459101490553132,8.051022208190679,3,4,0.475532,0.534608,0.0,0.0,0.0,0.0,-118.87807567359822,2,38.8563797296
169,frequently,10,3.6888794541139363,9.167328481382892,1,5,0.742647,0.833902,0.5,0.3333333333333333,0.3333333333333333,1.0,-117.26485363719387,3,39.7551672733
170,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-101.83338832398537,1,87.1248555877
170,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.10526315789473684,0.05555555555555555,0.1111111111111111,0.1,-103.68862125659044,2,65.6708439816
170,merely,6,4.30406509320417,8.344029572407049,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-106.59561375996321,3,59.0579192174
171,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-90.55510701776416,1,87.1248555877
171,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.10526315789473684,0.05555555555555555,0.1111111111111111,0.1,-92.40711193907461,2,65.6708439816
171,barely,6,2.6390573296152584,7.109062135687172,2,7,0.0,0.0,0.0,0.0,0.0,0.0,-97.0905813667039,3,52.5599900211
171,merely,6,4.30406509320417,8.344029572407049,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-95.31297361407073,4,59.0579192174
171,no more than,12,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-104.39546654260923,5,31.6744028119
172,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-118.33862277480418,1,87.1248555877
172,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.10526315789473684,0.05555555555555555,0.1111111111111111,0.1,-120.24466112809398,2,65.6708439816
172,simply to,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-132.24236917338496,3,34.1292606183
172,merely,6,4.30406509320417,8.344029572407049,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-123.13833943356798,4,59.0579192174
173,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-97.58678021374905,1,87.1248555877
173,uniquely,8,1.6094379124341003,6.52649485957079,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-104.96276841810092,2,48.0359650001
173,exclusively,11,2.0794415416798357,7.895063498091573,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-102.96194185260109,3,48.2482148748
173,purely,6,2.5649493574615367,7.53955882930103,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-103.50713877868301,4,53.6624625609
173,solely,6,2.302585092994046,7.45182223652793,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-103.59671826958561,5,52.3561349016
174,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-87.99356377006212,1,87.1248555877
174,exclusively,11,2.0794415416798357,7.895063498091573,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-93.29198198218977,2,48.2482148748
174,uniquely,8,1.6094379124341003,6.52649485957079,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-95.38270803820816,3,48.0359650001
174,solely,6,2.302585092994046,7.45182223652793,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-93.85199850052565,4,52.3561349016
175,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-110.83127547451969,1,87.1248555877
175,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.10526315789473684,0.05555555555555555,0.1111111111111111,0.1,-112.68378715388312,2,65.6708439816
175,recently,8,3.4657359027997265,9.316680407747508,1,5,0.0,0.0,0.0,0.0,0.0,0.0,-114.18500918476047,3,56.2892972498
175,hardly,6,3.6888794541139363,7.108244139731541,2,7,0.0,0.0,0.0,0.0,0.0,0.0,-117.36661595523915,4,55.4440543876
175,barely,6,2.6390573296152584,7.109062135687172,2,7,0.0,0.0,0.0,0.0,0.0,0.0,-117.3675087517691,5,52.5599900211
175,just now,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-124.67241874680752,6,34.9475465538
175,merely,6,4.30406509320417,8.344029572407049,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-115.58879060764701,7,59.0579192174
176,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-115.66415608773495,1,87.1248555877
176,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.10526315789473684,0.05555555555555555,0.1111111111111111,0.1,-117.50039519759032,2,65.6708439816
176,nothing but,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-129.51044883808424,3,32.4926887474
176,exclusively,11,2.0794415416798357,7.895063498091573,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-121.07247214788053,4,48.2482148748
176,solely,6,2.302585092994046,7.45182223652793,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-121.70862682354074,5,52.3561349016
177,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.10526315789473684,0.05555555555555555,0.1111111111111111,0.1,-58.824787961251786,1,65.6708439816
177,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-56.95542998783479,2,87.1248555877
177,solely,6,2.302585092994046,7.45182223652793,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-63.022789553940655,3,52.3561349016
177,singularly,10,0.6931471805599453,4.6443908991413725,1,1,0.0,0.0,0.0,0.0,0.0,0.0,-66.9999647571517,4,41.5488210478
177,purely,6,2.5649493574615367,7.53955882930103,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-62.89661701403148,5,53.6624625609
178,just,4,5.886104031450156,10.359202077047419,10,26,0.0,0.0,0.10526315789473684,0.05555555555555555,0.1111111111111111,0.1,-89.58623368264365,1,65.6708439816
178,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-87.77811711124927,2,87.1248555877
178,merely,6,4.30406509320417,8.344029572407049,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-92.30490495976383,3,59.0579192174
179,only,4,6.234410725718371,11.639029341765955,9,24,0.0,0.0,1.0,1.0,1.0,1.0,-92.68403113299219,1,87.1248555877
179,exclusively,11,2.0794415416798357,7.895063498091573,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-98.09786789366534,2,48.2482148748
179,solely,6,2.302585092994046,7.45182223652793,1,5,0.0,0.0,0.2,0.1111111111111111,0.1111111111111111,1.0,-98.74127385165633,3,52.3561349016
180,sound,5,5.062595033026967,9.720645860495285,24,46,0.306258,0.407473,0.0,0.0,0.0,0.0,-67.13107436039128,1,48.9060464631
180,beat,4,3.970291913552122,8.344980368770571,34,92,0.343005,0.37039,0.04878048780487805,0.025,0.14285714285714285,0.029411764705882353,-69.11280188401477,2,43.9602473247
180,beep,4,0.0,4.48863636973214,3,8,0.333948,0.359681,0.0,0.0,0.0,0.0,-74.59324433557794,3,36.8108654778
180,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-70.91785247296298,4,54.905586516
180,emanation,9,1.0986122886681098,4.060443010546419,3,6,0.259668,0.319,0.0,0.0,0.0,0.0,-75.16478546206419,5,33.5825673353
181,heart,5,4.442651256490317,9.284055409798464,10,43,0.305815,0.342324,0.0,0.0,0.0,0.0,-80.66597629103936,1,48.9936954383
181,centre,6,0.0,9.462343451970945,11,47,0.140848,0.144684,0.0,0.0,0.0,0.0,-80.22693476253133,2,40.7445648099
181,force,5,5.262690188904886,10.204369620451853,19,45,0.159774,0.203077,0.0,0.0,0.0,0.0,-79.86998515907402,3,55.9475859249
181,energy,6,3.871201010907891,9.750511182936638,7,22,0.382733,0.454804,0.0,0.0,0.0,0.0,-80.46832965093688,4,46.4675877781
181,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-84.32482005537588,5,54.905586516
181,lifeblood,9,0.0,3.367295829986474,2,2,0.211358,0.259196,0.0,0.0,0.0,0.0,-88.11474758851314,6,31.8077840467
181,stimulus,8,2.3978952727983707,6.1224928095143865,1,4,0.335004,0.385018,0.0,0.0,0.0,0.0,-85.83940864675992,7,40.4144712347
182,heartbeat,9,1.0986122886681098,5.209486152841421,3,15,0.440906,0.49426,0.2,0.1111111111111111,0.14285714285714285,0.3333333333333333,-124.21869836070445,1,31.4688827422
182,heartrate,9,0.0,0.6931471805599453,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-128.86113926064743,2,35.0624861257
182,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-121.49146488009079,3,54.905586516
182,heartbeat rate,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-128.86113926064743,4,30.037830941
183,beat,4,3.970291913552122,8.344980368770571,34,92,0.343005,0.37039,0.04878048780487805,0.025,0.14285714285714285,0.029411764705882353,-124.36452296420244,1,43.9602473247
183,rhythm,6,2.833213344056216,7.709756864454165,5,15,0.336521,0.364079,0.0,0.0,0.0,0.0,-125.26827942168134,2,46.2541417383
183,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-126.15034291827938,3,54.905586516
183,throb,5,1.6094379124341003,2.9444389791664403,5,12,0.213484,0.283917,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.2,-131.782432614663,4,35.5995193507
183,throbbing,9,1.0986122886681098,4.663439094112067,6,13,0.328042,0.402921,0.15384615384615385,0.08333333333333333,0.14285714285714285,0.16666666666666666,-129.60862067281096,5,31.3557202601
184,reflex,6,1.791759469228055,6.018593214496234,2,11,0.348726,0.392276,0.0,0.0,0.0,0.0,-136.48550758820687,1,39.5045853832
184,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-134.94690886093073,2,54.905586516
184,throbbing,9,1.0986122886681098,4.663439094112067,6,13,0.328042,0.402921,0.15384615384615385,0.08333333333333333,0.14285714285714285,0.16666666666666666,-138.3842144914624,3,31.3557202601
185,beat,4,3.970291913552122,8.344980368770571,34,92,0.343005,0.37039,0.04878048780487805,0.025,0.14285714285714285,0.029411764705882353,-119.45961801590121,1,43.9602473247
185,rhythm,6,2.833213344056216,7.709756864454165,5,15,0.336521,0.364079,0.0,0.0,0.0,0.0,-120.37429977012332,2,46.2541417383
185,throb,5,1.6094379124341003,2.9444389791664403,5,12,0.213484,0.283917,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.2,-126.8702636237492,3,35.5995193507
185,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-121.25914605136549,4,54.905586516
186,edible seed,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-167.01071210937087,1,32.4926887474
186,legume,6,0.6931471805599453,4.290459441148391,3,4,0.206658,0.285974,0.0,0.0,0.0,0.0,-163.63714534132652,2,34.5733715246
186,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-159.6470205243492,3,54.905586516
187,edible seed,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-128.3376170047021,1,32.4926887474
187,legume,6,0.6931471805599453,4.290459441148391,3,4,0.206658,0.285974,0.0,0.0,0.0,0.0,-124.96405023665777,2,34.5733715246
187,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-120.97387871186265,3,54.905586516
188,vibration,9,0.6931471805599453,6.118097198041348,4,14,0.437441,0.524333,0.0,0.0,0.0,0.0,-92.61498270251053,1,29.125596278
188,beat,4,3.970291913552122,8.344980368770571,34,92,0.343005,0.37039,0.04878048780487805,0.025,0.14285714285714285,0.029411764705882353,-89.40491896611628,2,43.9602473247
188,wave,4,4.51085950651685,8.713910628493924,14,26,0.425638,0.485765,0.0,0.0,0.0,0.0,-88.86173737578096,3,50.1172757255
188,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-91.20870314253753,4,54.905586516
188,throb,5,1.6094379124341003,2.9444389791664403,5,12,0.213484,0.283917,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.2,-97.13899125460684,5,35.5995193507
189,heartbeat,9,1.0986122886681098,5.209486152841421,3,15,0.440906,0.49426,0.2,0.1111111111111111,0.14285714285714285,0.3333333333333333,-117.02063977497036,1,31.4688827422
189,pulse,5,1.6094379124341003,7.094234845924755,7,18,1.0,1.0,1.0,1.0,1.0,1.0,-114.30667767354836,2,54.905586516
189,heartbeat rate,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-123.07101150444593,3,30.037830941
189,hearbeat,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-123.07101150444593,4,34.9475465538
190,put,3,5.62040086571715,9.582041849931539,10,29,1.0,1.0,1.0,1.0,1.0,1.0,-98.62447798060875,1,69.541557345
190,join,4,4.700480365792417,8.545002892055505,7,21,0.347792,0.357805,0.0,0.0,0.0,0.0,-100.17128564604654,2,54.8994473439
190,gather,6,3.6109179126442243,7.018401799069201,11,30,0.391896,0.401497,0.0,0.0,0.0,0.0,-102.3037235136286,3,46.978043546
190,collect,7,3.9889840465642745,7.2640301428995295,8,23,0.279277,0.334738,0.0,0.0,0.0,0.0,-102.04797777605465,4,45.5383031027
190,assemble,8,3.4011973816621555,5.973809611869261,3,14,0.323148,0.353137,0.0,0.0,0.0,0.0,-103.86872778596613,5,43.4421968887
