537,distant,7,3.58351893845611,7.6760099320288875,5,11,0.393338,0.471496,0.934057404911,0.0,0.0,0.0,0.0,-119.16846535687439,2,90,50.0
537,apart,5,3.4339872044851463,8.432941638968646,8,13,0.500878,0.521472,0.954307510477,0.0,0.0,0.0,0.0,-116.93874663211534,3,80,33.333333333333336
537,distance,8,4.418840607796598,9.04852707581358,8,13,0.384799,0.426994,0.935688536764,0.0,0.0,0.0,0.0,-116.8444665723963,4,70,25.0
538,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-103.15598986801888,1,100,100.0
538,in the future,13,0.0,0.0,0,0,0.0,0.0,0.81029536033,0.0,0.0,0.0,0.0,-115.66013119053665,2,90,50.0
538,off,3,3.5553480614894135,10.35047840747279,9,22,0.0,0.0,0.81029536033,0.17391304347826086,0.09523809523809523,0.14285714285714285,0.2222222222222222,-102.19551536654339,3,80,33.333333333333336
538,distant,7,3.58351893845611,7.6760099320288875,5,11,0.393338,0.471496,0.738039217757,0.0,0.0,0.0,0.0,-106.05688130872164,4,70,25.0
538,out,3,2.4849066497880004,12.124010817470987,17,32,0.0,0.0,0.81029536033,0.06451612903225806,0.03333333333333333,0.07142857142857142,0.058823529411764705,-99.63899105554081,5,60,20.0
538,hence,5,3.258096538021482,8.631771096123673,3,7,0.317714,0.346673,0.757447934395,0.0,0.0,0.0,0.0,-104.67785753608581,6,50,16.666666666666668
539,away,4,4.736198448394496,9.685518092495647,14,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-128.66671840084663,1,100,100.0
539,repeatedly,10,2.3978952727983707,7.697575346802343,1,1,0.270909,0.360623,0.877633025471,0.0,0.0,0.0,0.0,-131.5314566453128,2,90,50.0
539,continuously,12,2.3978952727983707,7.268920128193722,2,7,0.228681,0.302309,0.847647013517,0.0,0.0,0.0,0.0,-132.14785937224562,3,80,33.333333333333336
539,along,5,3.6635616461296463,10.282711349439065,5,6,0.384769,0.409372,0.900195953982,0.0,0.0,0.0,0.0,-127.80538336586166,4,70,25.0
539,ahead,5,3.5263605246161616,7.737616282857904,8,22,0.510496,0.544216,0.907051601837,0.0,0.0,0.0,0.0,-131.4738377480943,5,60,20.0
540,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-117.38068423062126,1,100,100.0
540,sapphire,8,0.6931471805599453,5.43372200355424,4,8,0.382195,0.431474,0.908562723992,0.0,0.0,0.0,0.0,-123.39932457138875,2,90,50.0
541,sad,3,2.302585092994046,6.818924065275521,3,8,0.22196,0.270685,0.84616494137,0.0,0.0,0.0,0.0,-125.59038309810741,1,100,100.0
541,unhappy,7,2.0794415416798357,6.470799503782602,4,7,0.149731,0.140194,0.848298063117,0.0,0.0,0.0,0.0,-126.0944052765203,2,90,50.0
541,down,4,4.948759890378168,10.348013104544886,26,65,0.0,0.0,0.904660362421,0.047619047619047616,0.024390243902439025,0.0625,0.038461538461538464,-120.49996505618778,3,80,33.333333333333336
541,depressed,9,0.6931471805599453,6.385194398997726,8,28,0.072846,0.128191,0.821330747946,0.08333333333333333,0.043478260869565216,0.0625,0.125,-126.20533505267714,4,70,25.0
541,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-121.54647502572384,5,60,20.0
541,melancholy,10,2.0794415416798357,5.720311776607412,5,9,0.211362,0.200311,0.855063972506,0.0,0.0,0.0,0.0,-127.16291802192875,6,50,16.666666666666668
542,grey,4,0.6931471805599453,8.325063693631197,13,39,0.464344,0.504053,0.900848224963,0.0,0.0,0.0,0.0,-96.57344040200142,1,100,100.0
542,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-94.71338355179502,2,90,50.0
542,pale grey,9,0.0,0.0,0,0,0.0,0.0,0.914311196932,0.0,0.0,0.0,0.0,-105.67980092274381,3,80,33.333333333333336
543,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-101.74158097271973,1,100,100.0
543,azure,5,0.0,5.572154032177765,3,10,0.44839,0.403391,0.873333030708,0.0,0.0,0.0,0.0,-107.56523322258673,2,90,50.0
543,sapphire,8,0.6931471805599453,5.43372200355424,4,8,0.382195,0.431474,0.882795965381,0.0,0.0,0.0,0.0,-107.76035175864334,3,80,33.333333333333336
544,conservative,12,2.833213344056216,8.982561092257445,7,13,0.0956036,0.0991111,0.876450427129,0.0,0.0,0.0,0.0,-97.08254223630453,1,100,100.0
544,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-96.14723453034492,2,90,50.0
544,pn,2,0.0,4.927253685157205,0,0,0.132081,0.177934,0.873013549566,0.0,0.0,0.0,0.0,-102.87606879394053,3,80,33.333333333333336
545,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-144.95649965919955,1,100,100.0
545,sapphire,8,0.6931471805599453,5.43372200355424,4,8,0.382195,0.431474,0.851726935918,0.0,0.0,0.0,0.0,-150.99571166820948,2,90,50.0
545,speculative,11,1.0986122886681098,6.499787040655854,3,10,0.0214127,0.0449495,0.774562633339,0.0,0.0,0.0,0.0,-149.48114643971113,3,80,33.333333333333336
546,sad,3,2.302585092994046,6.818924065275521,3,8,0.22196,0.270685,0.861991852152,0.0,0.0,0.0,0.0,-107.62712751032387,1,100,100.0
546,unhappy,7,2.0794415416798357,6.470799503782602,4,7,0.149731,0.140194,0.859676374219,0.0,0.0,0.0,0.0,-108.17488026196361,2,90,50.0
546,down,4,4.948759890378168,10.348013104544886,26,65,0.0,0.0,0.909117842566,0.047619047619047616,0.024390243902439025,0.0625,0.038461538461538464,-102.5371191090994,3,80,33.333333333333336
546,depressed,9,0.6931471805599453,6.385194398997726,8,28,0.072846,0.128191,0.833665019344,0.08333333333333333,0.043478260869565216,0.0625,0.125,-108.06594607173216,4,70,25.0
546,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-103.58461921402102,5,60,20.0
546,melancholy,10,2.0794415416798357,5.720311776607412,5,9,0.211362,0.200311,0.859954298055,0.0,0.0,0.0,0.0,-109.07148109558557,6,50,16.666666666666668
547,naughty,7,0.0,5.087596335232384,2,9,0.229038,0.199871,0.805954498644,0.1111111111111111,0.058823529411764705,0.0625,0.5,-95.17326088106674,1,100,100.0
547,indecent,8,1.3862943611198906,5.247024072160486,3,8,0.139789,0.154351,0.755763752923,0.0,0.0,0.0,0.0,-94.94426519396379,2,90,50.0
547,pornographic,12,0.0,6.354370040797351,1,2,0.0913649,0.0954022,0.718533255829,0.0,0.0,0.0,0.0,-93.35062168010579,3,80,33.333333333333336
547,shady,5,0.0,5.8944028342648505,4,13,0.256647,0.229595,0.789196084656,0.0,0.0,0.0,0.0,-94.01308345975423,4,70,25.0
547,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-88.62196944016848,5,60,20.0
547,cobalt,6,0.0,5.82600010738045,1,3,0.351032,0.346521,0.788189743961,0.0,0.0,0.0,0.0,-94.1115507342267,6,50,16.666666666666668
548,sad,3,2.302585092994046,6.818924065275521,3,8,0.22196,0.270685,0.84129545421,0.0,0.0,0.0,0.0,-118.42811811316474,1,100,100.0
548,depressed,9,0.6931471805599453,6.385194398997726,8,28,0.072846,0.128191,0.808688228094,0.08333333333333333,0.043478260869565216,0.0625,0.125,-119.04895597437637,2,90,50.0
548,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-114.38286523590492,3,80,33.333333333333336
549,blue,4,4.454347296253507,9.628787514307517,16,64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-117.6103693459512,1,100,100.0
549,grey,4,0.6931471805599453,8.325063693631197,13,39,0.464344,0.504053,0.842027984668,0.0,0.0,0.0,0.0,-119.49193507657182,2,90,50.0
549,purple,6,2.4849066497880004,7.732369222284388,7,18,0.559534,0.599718,0.878206994562,0.0,0.0,0.0,0.0,-120.34559944699691,3,80,33.333333333333336
550,select,6,4.110873864173311,7.607381425639791,3,11,0.342168,0.395392,0.85944870884,0.0,0.0,0.0,0.0,-105.4479622593412,1,100,100.0
550,mark,4,4.330733340286331,9.396736947923277,30,92,0.222137,0.2275,0.839494716533,0.029411764705882353,0.014925373134328358,0.02631578947368421,0.03333333333333333,-102.88143149877979,2,90,50.0
550,tick,4,1.9459101490553132,5.8805329864007,8,21,0.271591,0.295766,0.807404118171,0.08695652173913043,0.045454545454545456,0.05263157894736842,0.25,-107.93249695513731,3,80,33.333333333333336
550,check,5,4.330733340286331,7.944846711001996,38,120,1.0,1.0,0.925852075213,1.0,1.0,1.0,1.0,-104.97444514106019,4,70,25.0
550,examine,7,3.6635616461296463,6.665683717782408,5,17,0.402107,0.436823,0.878381934229,0.0,0.0,0.0,0.0,-106.79356710754766,5,60,20.0
551,check,5,4.330733340286331,7.944846711001996,38,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-112.61317532773982,1,100,100.0
551,make sure,9,0.0,0.0,0,0,0.0,0.0,0.947701273458,0.0,0.0,0.0,0.0,-121.14963686241563,2,90,50.0
551,confirm,7,3.295836866004329,6.692083742506628,5,11,0.361279,0.39676,0.909514394995,0.0,0.0,0.0,0.0,-114.44284852377695,3,80,33.333333333333336
551,verify,6,2.302585092994046,6.198478716492308,4,11,0.516206,0.532922,0.932511287051,0.0,0.0,0.0,0.0,-115.13310521621302,4,70,25.0
551,report,6,5.337538079701318,9.166597449028265,13,28,0.262396,0.297444,0.901848454608,0.0,0.0,0.0,0.0,-110.87453060765749,5,60,20.0
552,put,3,5.62040086571715,9.582041849931539,10,29,0.343875,0.385467,0.700209531628,0.0,0.0,0.0,0.0,-97.41818777271803,1,100,100.0
552,check,5,4.330733340286331,7.944846711001996,38,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-99.79231089161513,2,90,50.0
552,admit,5,4.356708826689592,6.802394763324311,8,20,0.274454,0.350741,0.631951997413,0.0,0.0,0.0,0.0,-101.43430489734297,3,80,33.333333333333336
552,register,8,3.295836866004329,8.04012466444838,17,25,0.327967,0.378259,0.583835578726,0.0,0.0,0.0,0.0,-99.65558371817554,4,70,25.0
552,submit,6,3.6375861597263857,6.679599185844383,10,26,0.351118,0.394518,0.654822987817,0.0,0.0,0.0,0.0,-101.58804292314443,5,60,20.0
553,search,6,3.8918202981106265,8.927977461002001,9,17,0.330002,0.377352,0.946107767265,0.0,0.0,0.0,0.0,-112.40592343854598,1,100,100.0
553,check,5,4.330733340286331,7.944846711001996,38,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-113.82243667265286,2,90,50.0
553,examine,7,3.6635616461296463,6.665683717782408,5,17,0.402107,0.436823,0.955967632712,0.0,0.0,0.0,0.0,-115.66025952840502,3,80,33.333333333333336
553,inspect,7,2.70805020110221,5.293304824724492,3,7,0.395041,0.438843,0.953979605532,0.0,0.0,0.0,0.0,-117.60950693249123,4,70,25.0
553,scrutinise,10,0.0,2.4849066497880004,2,8,0.407549,0.429469,0.96721393796,0.0,0.0,0.0,0.0,-121.13590528858465,5,60,20.0
554,select,6,4.110873864173311,7.607381425639791,3,11,0.342168,0.395392,0.864301652745,0.0,0.0,0.0,0.0,-105.8209507285055,1,100,100.0
554,mark,4,4.330733340286331,9.396736947923277,30,92,0.222137,0.2275,0.833079816038,0.029411764705882353,0.014925373134328358,0.02631578947368421,0.03333333333333333,-103.33020404505098,2,90,50.0
554,check,5,4.330733340286331,7.944846711001996,38,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-105.27376661578387,3,80,33.333333333333336
554,tick,4,1.9459101490553132,5.8805329864007,8,21,0.271591,0.295766,0.811369867311,0.08695652173913043,0.045454545454545456,0.05263157894736842,0.25,-108.48863974206819,4,70,25.0
554,examine,7,3.6635616461296463,6.665683717782408,5,17,0.402107,0.436823,0.870970625444,0.0,0.0,0.0,0.0,-106.62025565795332,5,60,20.0
555,check,5,4.330733340286331,7.944846711001996,38,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-78.19905621522071,1,100,100.0
555,note,4,4.997212273764115,9.698613591271663,13,41,0.399094,0.416385,0.868134342985,0.0,0.0,0.0,0.0,-75.77383027868089,2,90,50.0
555,verify,6,2.302585092994046,6.198478716492308,4,11,0.516206,0.532922,0.866394823286,0.0,0.0,0.0,0.0,-80.55642053581079,3,80,33.333333333333336
555,confirm,7,3.295836866004329,6.692083742506628,5,11,0.361279,0.39676,0.822941522267,0.0,0.0,0.0,0.0,-79.77072988089918,4,70,25.0
556,check,5,4.330733340286331,7.944846711001996,38,120,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-60.83103068567905,1,100,100.0
556,look at,7,0.0,0.0,0,0,0.0,0.0,0.823302672319,0.0,0.0,0.0,0.0,-69.6564214941686,2,90,50.0
556,test,4,4.356708826689592,9.319912008405474,13,31,0.0,0.0,0.723431374399,0.0,0.0,0.0,0.0,-59.04363719222198,3,80,33.333333333333336
556,take notice,11,0.0,0.0,0,0,0.0,0.0,0.823302672319,0.0,0.0,0.0,0.0,-69.6564214941686,4,70,25.0
556,inspect,7,2.70805020110221,5.293304824724492,3,7,0.0,0.0,0.780614072548,0.0,0.0,0.0,0.0,-64.14819262832178,5,60,20.0
556,survey,6,3.091042453358316,8.069968149059841,9,19,0.0,0.0,0.708632394177,0.0,0.0,0.0,0.0,-60.87967066917528,6,50,16.666666666666668
556,scrutinise,10,0.0,2.4849066497880004,2,8,0.0,0.0,0.83690692686,0.0,0.0,0.0,0.0,-68.08536656705546,7,40,14.285714285714286
557,test,4,4.356708826689592,9.319912008405474,13,31,0.311787,0.340393,0.89248396512,0.0,0.0,0.0,0.0,-101.82506242097317,1,100,100.0
557,check,5,4.330733340286331,7.944846711001996,38,120,1.0,1.0,0.955097086271,1.0,1.0,1.0,1.0,-103.81413901490242,2,90,50.0
557,look at,7,0.0,0.0,0,0,0.0,0.0,0.93419815052,0.0,0.0,0.0,0.0,-112.33518079877919,3,80,33.333333333333336
557,examine,7,3.6635616461296463,6.665683717782408,5,17,0.402107,0.436823,0.912556747929,0.0,0.0,0.0,0.0,-105.66297435626467,4,70,25.0
557,verify,6,2.302585092994046,6.198478716492308,4,11,0.516206,0.532922,0.926822456497,0.0,0.0,0.0,0.0,-106.32374229284163,5,60,20.0
557,inspect,7,2.70805020110221,5.293304824724492,3,7,0.395041,0.438843,0.919522623528,0.0,0.0,0.0,0.0,-107.61545269147578,6,50,16.666666666666668
558,check,5,4.330733340286331,7.944846711001996,38,120,1.0,1.0,0.913253809302,1.0,1.0,1.0,1.0,-86.92116542751818,1,100,100.0
558,make sure,9,0.0,0.0,0,0,0.0,0.0,0.878214623809,0.0,0.0,0.0,0.0,-95.42796379465996,2,90,50.0
558,confirm,7,3.295836866004329,6.692083742506628,5,11,0.361279,0.39676,0.820460780297,0.0,0.0,0.0,0.0,-88.72117545602127,3,80,33.333333333333336
558,verify,6,2.302585092994046,6.198478716492308,4,11,0.516206,0.532922,0.860587075446,0.0,0.0,0.0,0.0,-89.42676582959389,4,70,25.0
558,investigate,11,3.367295829986474,6.999422467507961,2,5,0.227805,0.314269,0.773146005548,0.0,0.0,0.0,0.0,-88.28049587052537,5,60,20.0
559,check,5,4.330733340286331,7.944846711001996,38,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-92.52586785846961,1,100,100.0
559,hand in,7,0.0,0.0,0,0,0.0,0.0,0.829077062911,0.0,0.0,0.0,0.0,-102.51764595497912,2,90,50.0
559,inspect,7,2.70805020110221,5.293304824724492,3,7,0.395041,0.438843,0.792234734141,0.0,0.0,0.0,0.0,-96.34667344755312,3,80,33.333333333333336
559,scrutinise,10,0.0,2.4849066497880004,2,8,0.407549,0.429469,0.834387504366,0.0,0.0,0.0,0.0,-100.31402876460992,4,70,25.0
560,remove,6,4.634728988229636,8.133293861222633,9,25,0.332903,0.371642,0.89615066653,0.0,0.0,0.0,0.0,-130.48655392458426,1,100,100.0
560,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,0.913664086316,1.0,1.0,1.0,1.0,-129.01251251663004,2,90,50.0
560,get rid of,10,0.0,0.0,0,0,0.0,0.0,0.933101229188,0.0,0.0,0.0,0.0,-139.26471807439805,3,80,33.333333333333336
560,eliminate,9,4.060443010546419,7.1693500166706,7,24,0.323296,0.359021,0.890263425718,0.0,0.0,0.0,0.0,-131.873277967979,4,70,25.0
560,dealt with,10,0.0,0.0,0,0,0.0,0.0,0.933101229188,0.0,0.0,0.0,0.0,-139.26471807439805,5,60,20.0
560,sort,4,4.23410650459726,8.365206834418355,6,18,0.313708,0.419091,0.882334004583,0.0,0.0,0.0,0.0,-130.15247183890315,6,50,16.666666666666668
560,process,7,4.2626798770413155,9.955652966516807,13,32,0.212518,0.28056,0.870563385226,0.0,0.0,0.0,0.0,-127.85900752065027,7,40,14.285714285714286
561,change,6,5.6131281063880705,9.801067154936659,20,36,0.390051,0.391528,0.857160060495,0.0,0.0,0.0,0.0,-88.2342724625694,1,100,100.0
561,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,0.86688265796,1.0,1.0,1.0,1.0,-89.16511596397157,2,90,50.0
561,improve,7,4.3694478524670215,8.159946655578548,2,9,0.219023,0.254626,0.824375078901,0.0,0.0,0.0,0.0,-90.60165188942729,3,80,33.333333333333336
561,brighten,8,0.6931471805599453,3.4339872044851463,2,7,0.336059,0.368696,0.884667107424,0.0425531914893617,0.021739130434782608,0.022222222222222223,0.5,-97.38455919556256,4,70,25.0
562,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,0.783067100119,1.0,1.0,1.0,1.0,-81.10974596268046,1,100,100.0
562,empty,5,3.8501476017100584,8.16735198705607,10,18,0.236808,0.327175,0.697138042167,0.0,0.0,0.0,0.0,-82.53620785538163,2,90,50.0
562,unblock,7,0.0,3.367295829986474,3,6,0.342048,0.370394,0.765965198523,0.0,0.0,0.0,0.0,-89.42384207229198,3,80,33.333333333333336
562,tidy,4,0.0,4.248495242049359,5,19,0.302953,0.318469,0.709612682606,0.0,0.0,0.0,0.0,-88.17464549550058,4,70,25.0
562,unobstruct,10,0.0,0.0,0,0,0.0,0.0,0.798373317219,0.0,0.0,0.0,0.0,-92.84836244654419,5,60,20.0
563,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-99.45643443726533,1,100,100.0
563,cut down,8,0.0,0.0,0,0,0.0,0.0,0.962700608455,0.0,0.0,0.0,0.0,-109.72483337129182,2,90,50.0
563,remove,6,4.634728988229636,8.133293861222633,9,25,0.332903,0.371642,0.933811816318,0.0,0.0,0.0,0.0,-100.82153577788107,3,80,33.333333333333336
563,move away,9,0.0,0.0,0,0,0.0,0.0,0.962700608455,0.0,0.0,0.0,0.0,-109.72483337129182,4,70,25.0
563,open up,7,0.0,0.0,0,0,0.0,0.0,0.962700608455,0.0,0.0,0.0,0.0,-109.72483337129182,5,60,20.0
563,eliminate,9,4.060443010546419,7.1693500166706,7,24,0.323296,0.359021,0.930927088903,0.0,0.0,0.0,0.0,-102.28797155914702,6,50,16.666666666666668
564,above,5,3.7376696182833684,9.953562605168434,4,8,0.0,0.0,0.925904871158,0.0,0.0,0.0,0.0,-124.6751184327072,1,100,100.0
564,over,4,3.871201010907891,11.73769968601957,7,14,0.0,0.0,0.925904871158,0.0,0.0,0.0,0.0,-122.14948386861626,2,90,50.0
564,get above,9,0.0,0.0,0,0,0.0,0.0,0.925904871158,0.0,0.0,0.0,0.0,-136.60395335471787,3,80,33.333333333333336
564,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,0.918412858199,1.0,1.0,1.0,1.0,-126.23671924788368,4,70,25.0
564,pass,4,5.214935757608986,8.965845494750937,43,152,0.262785,0.293374,0.879096738999,0.045454545454545456,0.023255813953488372,0.044444444444444446,0.046511627906976744,-126.4261313690873,5,60,20.0
564,skim,4,1.0986122886681098,3.828641396489095,10,24,0.216513,0.224739,0.902144827971,0.0,0.0,0.0,0.0,-133.7269283610582,6,50,16.666666666666668
565,cash,4,2.4849066497880004,7.934513463882263,4,10,0.135437,0.162594,0.671311156797,0.0,0.0,0.0,0.0,-87.73285911246525,1,100,100.0
565,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,0.78840097045,1.0,1.0,1.0,1.0,-85.97137991174911,2,90,50.0
565,be authorised,13,0.0,0.0,0,0,0.0,0.0,0.851839836547,0.0,0.0,0.0,0.0,-97.70893297896988,3,80,33.333333333333336
565,release,7,3.8918202981106265,9.705646184084136,22,76,0.128969,0.151571,0.67695405506,0.0,0.0,0.0,0.0,-85.17798610386485,4,70,25.0
565,be freed,8,0.0,0.0,0,0,0.0,0.0,0.851839836547,0.0,0.0,0.0,0.0,-97.70893297896988,5,60,20.0
566,remove,6,4.634728988229636,8.133293861222633,9,25,0.332903,0.371642,0.735085395004,0.0,0.0,0.0,0.0,-91.14349768816786,1,100,100.0
566,move,4,5.680172609017068,9.420763358881013,21,47,0.345812,0.332841,0.741269064516,0.0,0.0,0.0,0.0,-89.28630883610776,2,90,50.0
566,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,0.767220772565,1.0,1.0,1.0,1.0,-89.66839490843286,3,80,33.333333333333336
566,take away,9,0.0,0.0,0,0,0.0,0.0,0.758626297609,0.0,0.0,0.0,0.0,-101.40627906829171,4,70,25.0
567,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,0.939695788016,1.0,1.0,1.0,1.0,-111.92456231732669,1,100,100.0
567,pardon,6,1.791759469228055,6.335054251498059,5,10,0.152083,0.175975,0.899688946176,0.0,0.0,0.0,0.0,-115.98019055569645,2,90,50.0
567,authorise,9,0.0,3.58351893845611,2,7,0.323698,0.31254,0.933756516489,0.0425531914893617,0.021739130434782608,0.022222222222222223,0.5,-119.74999213145952,3,80,33.333333333333336
567,acquit,6,0.6931471805599453,3.091042453358316,2,13,0.329204,0.35312,0.936195126987,0.0425531914893617,0.021739130434782608,0.022222222222222223,0.5,-120.3389108610225,4,70,25.0
567,absolve,7,0.0,3.6888794541139363,2,5,0.293807,0.286614,0.922347871762,0.0,0.0,0.0,0.0,-119.61806066447551,5,60,20.0
567,vindicate,9,0.6931471805599453,3.9512437185814275,3,4,0.424794,0.391039,0.926987896321,0.0,0.0,0.0,0.0,-119.28215044727956,6,50,16.666666666666668
567,exonerate,9,0.6931471805599453,2.772588722239781,1,6,0.3347,0.378431,0.947480636361,0.043478260869565216,0.022222222222222223,0.022222222222222223,1.0,-120.69007916792373,7,40,14.285714285714286
568,take,4,6.597145701886651,10.147374464988237,44,126,0.279841,0.295372,0.884117731214,0.0,0.0,0.0,0.0,-91.63252282861043,1,100,100.0
568,remove,6,4.634728988229636,8.133293861222633,9,25,0.332903,0.371642,0.876664434993,0.0,0.0,0.0,0.0,-94.26690267625663,2,90,50.0
568,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-93.26477756962078,3,80,33.333333333333336
568,tidy,4,0.0,4.248495242049359,5,19,0.302953,0.318469,0.887375741456,0.0,0.0,0.0,0.0,-100.31599010053696,4,70,25.0
569,free,4,4.204692619390966,10.263013428702846,22,60,0.238178,0.274568,0.835398924178,0.0,0.0,0.0,0.0,-87.0267937645281,1,100,100.0
569,clear,5,4.7535901911063645,9.155672970633875,45,104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-88.53961933865727,2,90,50.0
569,unblock,7,0.0,3.367295829986474,3,6,0.342048,0.370394,0.886841501892,0.0,0.0,0.0,0.0,-96.47858012018885,3,80,33.333333333333336
569,tidy,4,0.0,4.248495242049359,5,19,0.302953,0.318469,0.866983999646,0.0,0.0,0.0,0.0,-95.58925116734812,4,70,25.0
